date;solar ;eolico
1990/01/28 02:00;-0,133333333;9 823
1990/01/28 03:00;-0,133333333;9 823
1990/01/28 04:00;-0,133333333;9 825
1990/01/28 05:00;-0,133333333;9 830
1990/01/28 06:00;-0,133333333;9 825
1990/01/28 07:00;-0,133333333;9 825
1990/01/28 08:00;1336,333333;9 778
1990/01/28 09:00;3266,933333;9 820
1990/01/28 10:00;3532,933333;9 778
1990/01/28 11:00;6000,466667;9 823
1990/01/28 12:00;8766,733333;9 825
1990/01/28 13:00;11187,4;9 823
1990/01/28 14:00;9167,666667;9 828
1990/01/28 15:00;4685,733333;9 833
1990/01/28 16:00;1721,8;9 830
1990/01/28 17:00;-0,133333333;9 840
1990/01/28 18:00;-0,133333333;9 838
1990/01/28 19:00;-0,133333333;9 848
1990/01/28 20:00;-0,133333333;9 805
1990/01/28 21:00;-0,133333333;9 848
1990/01/28 22:00;-0,133333333;9 808
1990/01/28 23:00;-0,133333333;9 853
1990/01/29 00:00;-0,133333333;9 853
1990/01/29 01:00;-0,133333333;9 850
1990/01/29 02:00;-0,133333333;9 843
1990/01/29 03:00;-0,133333333;9 843
1990/01/29 04:00;-0,133333333;9 838
1990/01/29 05:00;-0,133333333;9 845
1990/01/29 06:00;-0,133333333;9 840
1990/01/29 07:00;-0,133333333;9 843
1990/01/29 08:00;1745,466667;9 800
1990/01/29 09:00;5318,933333;9 848
1990/01/29 10:00;8022,466667;9 810
1990/01/29 11:00;10781,73333;9 858
1990/01/29 12:00;12220,66667;9 858
1990/01/29 13:00;11598,06667;9 860
1990/01/29 14:00;10084,26667;9 860
1990/01/29 15:00;6525,533333;9 865
1990/01/29 16:00;3647,6;9 860
1990/01/29 17:00;21,43133333;9 863
1990/01/29 18:00;-0,133333333;9 858
1990/01/29 19:00;-0,133333333;9 855
1990/01/29 20:00;-0,133333333;9 805
1990/01/29 21:00;-0,133333333;9 850
1990/01/29 22:00;-0,133333333;9 803
1990/01/29 23:00;-0,133333333;9 848
1990/01/30 00:00;-0,133333333;9 850
1990/01/30 01:00;-0,133333333;9 850
1990/01/30 02:00;-0,133333333;9 843
1990/01/30 03:00;-0,133333333;9 845
1990/01/30 04:00;-0,133333333;9 840
1990/01/30 05:00;-0,133333333;9 845
1990/01/30 06:00;-0,133333333;9 843
1990/01/30 07:00;-0,133333333;9 840
1990/01/30 08:00;1674,333333;9 795
1990/01/30 09:00;4805,333333;9 838
1990/01/30 10:00;8241,333333;9 800
1990/01/30 11:00;11359,6;9 845
1990/01/30 12:00;11500,13333;9 843
1990/01/30 13:00;9261,533333;9 853
1990/01/30 14:00;9386,866667;9 855
1990/01/30 15:00;6381,2;9 865
1990/01/30 16:00;2980,733333;9 863
1990/01/30 17:00;-0,133333333;9 868
1990/01/30 18:00;-0,133333333;9 863
1990/01/30 19:00;-0,133333333;9 860
1990/01/30 20:00;-0,133333333;9 815
1990/01/30 21:00;-0,133333333;9 855
1990/01/30 22:00;-0,133333333;9 810
1990/01/30 23:00;-0,133333333;9 855
1990/01/31 00:00;-0,133333333;9 853
1990/01/31 01:00;-0,133333333;9 858
1990/01/31 02:00;-0,133333333;9 850
1990/01/31 03:00;-0,133333333;9 853
1990/01/31 04:00;-0,133333333;9 850
1990/01/31 05:00;-0,133333333;9 850
1990/01/31 06:00;-0,133333333;9 853
1990/01/31 07:00;-0,133333333;9 848
1990/01/31 08:00;1620,066667;9 805
1990/01/31 09:00;4828,666667;9 850
1990/01/31 10:00;8005,666667;9 805
1990/01/31 11:00;11046;9 853
1990/01/31 12:00;11888,06667;9 848
1990/01/31 13:00;11878,93333;9 853
1990/01/31 14:00;9561,4;9 848
1990/01/31 15:00;6758,266667;9 850
1990/01/31 16:00;3415,333333;9 850
1990/01/31 17:00;16,08866667;9 848
1990/01/31 18:00;-0,133333333;9 848
1990/01/31 19:00;-0,133333333;9 850
1990/01/31 20:00;-0,133333333;9 808
1990/01/31 21:00;-0,133333333;9 863
1990/01/31 22:00;-0,133333333;9 825
1990/01/31 23:00;-0,133333333;9 885
1990/02/01 00:00;-0,133333333;9 883
1990/02/01 01:00;-0,133333333;9 880
1990/02/01 02:00;-0,133333333;9 868
1990/02/01 03:00;-0,133333333;9 873
1990/02/01 04:00;-0,133333333;9 868
1990/02/01 05:00;-0,133333333;9 865
1990/02/01 06:00;-0,133333333;9 868
1990/02/01 07:00;-0,133333333;9 860
1990/02/01 08:00;1887,6;9 820
1990/02/01 09:00;5535,466667;9 873
1990/02/01 10:00;9022,066667;9 823
1990/02/01 11:00;12529,86667;9 875
1990/02/01 12:00;13663,8;9 870
1990/02/01 13:00;12903,06667;9 870
1990/02/01 14:00;10947,06667;9 870
1990/02/01 15:00;7374,2;9 870
1990/02/01 16:00;3979,866667;9 873
1990/02/01 17:00;27,88466667;9 868
1990/02/01 18:00;-0,133333333;9 870
1990/02/01 19:00;-0,133333333;9 865
1990/02/01 20:00;-0,133333333;9 818
1990/02/01 21:00;-0,133333333;9 865
1990/02/01 22:00;-0,133333333;9 815
1990/02/01 23:00;-0,133333333;9 863
1990/02/02 00:00;-0,133333333;9 860
1990/02/02 01:00;-0,133333333;9 863
1990/02/02 02:00;-0,133333333;9 860
1990/02/02 03:00;-0,133333333;9 855
1990/02/02 04:00;-0,133333333;9 858
1990/02/02 05:00;-0,133333333;9 850
1990/02/02 06:00;-0,133333333;9 855
1990/02/02 07:00;-0,133333333;9 848
1990/02/02 08:00;321,0333333;9 805
1990/02/02 09:00;1747,2;9 853
1990/02/02 10:00;3175,066667;9 808
1990/02/02 11:00;6673,333333;9 855
1990/02/02 12:00;8610,666667;9 850
1990/02/02 13:00;10471,06667;9 850
1990/02/02 14:00;7829,4;9 845
1990/02/02 15:00;6846,933333;9 843
1990/02/02 16:00;4234,066667;9 845
1990/02/02 17:00;179,0466667;9 845
1990/02/02 18:00;-0,133333333;9 850
1990/02/02 19:00;-0,133333333;9 845
1990/02/02 20:00;-0,133333333;9 798
1990/02/02 21:00;-0,133333333;9 843
1990/02/02 22:00;-0,133333333;9 798
1990/02/02 23:00;-0,133333333;9 843
1990/02/03 00:00;-0,133333333;9 843
1990/02/03 01:00;-0,133333333;9 843
1990/02/03 02:00;-0,133333333;9 843
1990/02/03 03:00;-0,133333333;9 840
1990/02/03 04:00;-0,133333333;9 843
1990/02/03 05:00;-0,133333333;9 838
1990/02/03 06:00;-0,133333333;9 843
1990/02/03 07:00;-0,133333333;9 843
1990/02/03 08:00;96,05333333;9 795
1990/02/03 09:00;470,9466667;9 840
1990/02/03 10:00;732,8666667;9 790
1990/02/03 11:00;1124,266667;9 835
1990/02/03 12:00;1450,933333;9 830
1990/02/03 13:00;1502,4;9 835
1990/02/03 14:00;1296,4;9 833
1990/02/03 15:00;896,8;9 833
1990/02/03 16:00;320,6933333;9 835
1990/02/03 17:00;-0,133333333;9 833
1990/02/03 18:00;-0,133333333;9 838
1990/02/03 19:00;-0,133333333;9 835
1990/02/03 20:00;-0,133333333;9 788
1990/02/03 21:00;-0,133333333;9 838
1990/02/03 22:00;-0,133333333;9 788
1990/02/03 23:00;-0,133333333;9 838
1990/02/04 00:00;-0,133333333;9 840
1990/02/04 01:00;-0,133333333;9 835
1990/02/04 02:00;-0,133333333;9 838
1990/02/04 03:00;-0,133333333;9 835
1990/02/04 04:00;-0,133333333;9 835
1990/02/04 05:00;-0,133333333;9 833
1990/02/04 06:00;-0,133333333;9 833
1990/02/04 07:00;-0,133333333;9 835
1990/02/04 08:00;372,2866667;9 788
1990/02/04 09:00;1507,866667;9 833
1990/02/04 10:00;1859,866667;9 783
1990/02/04 11:00;1852,133333;9 835
1990/02/04 12:00;2228,866667;9 833
1990/02/04 13:00;2771,466667;9 830
1990/02/04 14:00;2470,133333;9 833
1990/02/04 15:00;1592,8;9 828
1990/02/04 16:00;464,7266667;9 830
1990/02/04 17:00;-0,133333333;9 830
1990/02/04 18:00;-0,133333333;9 825
1990/02/04 19:00;-0,133333333;9 830
1990/02/04 20:00;-0,133333333;9 783
1990/02/04 21:00;-0,133333333;9 828
1990/02/04 22:00;-0,133333333;9 780
1990/02/04 23:00;-0,133333333;9 830
1990/02/05 00:00;-0,133333333;9 828
1990/02/05 01:00;-0,133333333;9 825
1990/02/05 02:00;-0,133333333;9 828
1990/02/05 03:00;-0,133333333;9 823
1990/02/05 04:00;-0,133333333;9 823
1990/02/05 05:00;-0,133333333;9 828
1990/02/05 06:00;-0,133333333;9 825
1990/02/05 07:00;-0,133333333;9 828
1990/02/05 08:00;21,47066667;9 780
1990/02/05 09:00;183,7733333;9 828
1990/02/05 10:00;374,1266667;9 778
1990/02/05 11:00;562,7066667;9 823
1990/02/05 12:00;587,7666667;9 823
1990/02/05 13:00;7516,533333;9 820
1990/02/05 14:00;6274,533333;9 825
1990/02/05 15:00;4510,333333;9 820
1990/02/05 16:00;2427,733333;9 828
1990/02/05 17:00;45,29933333;9 825
1990/02/05 18:00;-0,133333333;9 820
1990/02/05 19:00;-0,133333333;9 825
1990/02/05 20:00;-0,133333333;9 773
1990/02/05 21:00;-0,133333333;9 823
1990/02/05 22:00;-0,133333333;9 775
1990/02/05 23:00;-0,133333333;9 820
1990/02/06 00:00;-0,133333333;9 823
1990/02/06 01:00;-0,133333333;9 818
1990/02/06 02:00;-0,133333333;9 823
1990/02/06 03:00;-0,133333333;9 818
1990/02/06 04:00;-0,133333333;9 820
1990/02/06 05:00;-0,133333333;9 820
1990/02/06 06:00;-0,133333333;9 818
1990/02/06 07:00;-0,133333333;9 820
1990/02/06 08:00;1125,2;9 770
1990/02/06 09:00;4396;9 820
1990/02/06 10:00;7497,333333;9 773
1990/02/06 11:00;6281,2;9 813
1990/02/06 12:00;5127,933333;9 815
1990/02/06 13:00;3628,133333;9 813
1990/02/06 14:00;2039,133333;9 815
1990/02/06 15:00;2330,333333;9 813
1990/02/06 16:00;104,3;9 815
1990/02/06 17:00;18,424;9 818
1990/02/06 18:00;-0,133333333;9 815
1990/02/06 19:00;-0,133333333;9 818
1990/02/06 20:00;-0,133333333;9 768
1990/02/06 21:00;-0,133333333;9 818
1990/02/06 22:00;-0,133333333;9 770
1990/02/06 23:00;-0,133333333;9 815
1990/02/07 00:00;-0,133333333;9 813
1990/02/07 01:00;-0,133333333;9 813
1990/02/07 02:00;-0,133333333;9 815
1990/02/07 03:00;-0,133333333;9 813
1990/02/07 04:00;-0,133333333;9 810
1990/02/07 05:00;-0,133333333;9 813
1990/02/07 06:00;-0,133333333;9 813
1990/02/07 07:00;-0,133333333;9 813
1990/02/07 08:00;1831;9 765
1990/02/07 09:00;3945,133333;9 810
1990/02/07 10:00;9713,8;9 765
1990/02/07 11:00;7109,2;9 810
1990/02/07 12:00;9063,466667;9 810
1990/02/07 13:00;7201;9 810
1990/02/07 14:00;4084,4;9 810
1990/02/07 15:00;881,2666667;9 813
1990/02/07 16:00;827,6;9 810
1990/02/07 17:00;-0,133333333;9 810
1990/02/07 18:00;-0,133333333;9 808
1990/02/07 19:00;-0,133333333;9 810
1990/02/07 20:00;-0,133333333;9 765
1990/02/07 21:00;-0,133333333;9 805
1990/02/07 22:00;-0,133333333;9 763
1990/02/07 23:00;-0,133333333;9 808
1990/02/08 00:00;-0,133333333;9 810
1990/02/08 01:00;-0,133333333;9 805
1990/02/08 02:00;-0,133333333;9 810
1990/02/08 03:00;-0,133333333;9 810
1990/02/08 04:00;-0,133333333;9 808
1990/02/08 05:00;-0,133333333;9 808
1990/02/08 06:00;-0,133333333;9 810
1990/02/08 07:00;-0,133333333;9 810
1990/02/08 08:00;1944,6;9 770
1990/02/08 09:00;6074,733333;9 810
1990/02/08 10:00;6631,2;9 770
1990/02/08 11:00;5142;9 813
1990/02/08 12:00;8111,333333;9 815
1990/02/08 13:00;9856,733333;9 813
1990/02/08 14:00;8037,4;9 810
1990/02/08 15:00;8171,533333;9 810
1990/02/08 16:00;4705,4;9 808
1990/02/08 17:00;535,28;9 808
1990/02/08 18:00;-0,133333333;9 805
1990/02/08 19:00;-0,133333333;9 808
1990/02/08 20:00;-0,133333333;9 763
1990/02/08 21:00;-0,133333333;9 803
1990/02/08 22:00;-0,133333333;9 763
1990/02/08 23:00;-0,133333333;9 808
1990/02/09 00:00;-0,133333333;9 808
1990/02/09 01:00;-0,133333333;9 808
1990/02/09 02:00;-0,133333333;9 803
1990/02/09 03:00;-0,133333333;9 805
1990/02/09 04:00;-0,133333333;9 803
1990/02/09 05:00;-0,133333333;9 805
1990/02/09 06:00;-0,133333333;9 805
1990/02/09 07:00;-0,133333333;9 800
1990/02/09 08:00;1792,8;9 760
1990/02/09 09:00;5287,866667;9 803
1990/02/09 10:00;8347,8;9 760
1990/02/09 11:00;12239;9 803
1990/02/09 12:00;13177,2;9 805
1990/02/09 13:00;12128,13333;9 805
1990/02/09 14:00;9908,6;9 800
1990/02/09 15:00;7809,6;9 803
1990/02/09 16:00;4660,533333;9 800
1990/02/09 17:00;297,3333333;9 803
1990/02/09 18:00;-0,133333333;9 803
1990/02/09 19:00;-0,133333333;9 800
1990/02/09 20:00;-0,133333333;9 755
1990/02/09 21:00;-0,133333333;9 798
1990/02/09 22:00;-0,133333333;9 760
1990/02/09 23:00;-0,133333333;9 803
1990/02/10 00:00;-0,133333333;9 800
1990/02/10 01:00;-0,133333333;9 798
1990/02/10 02:00;-0,133333333;9 795
1990/02/10 03:00;-0,133333333;9 798
1990/02/10 04:00;-0,133333333;9 795
1990/02/10 05:00;-0,133333333;9 800
1990/02/10 06:00;-0,133333333;9 800
1990/02/10 07:00;-0,133333333;9 798
1990/02/10 08:00;2429,533333;9 758
1990/02/10 09:00;6438,066667;9 800
1990/02/10 10:00;9443,933333;9 760
1990/02/10 11:00;12309,33333;9 805
1990/02/10 12:00;12609,13333;9 803
1990/02/10 13:00;11697;9 805
1990/02/10 14:00;10536,93333;9 803
1990/02/10 15:00;6951,733333;9 805
1990/02/10 16:00;3852,4;9 803
1990/02/10 17:00;182,6533333;9 800
1990/02/10 18:00;-0,133333333;9 803
1990/02/10 19:00;-0,133333333;9 798
1990/02/10 20:00;-0,133333333;9 753
1990/02/10 21:00;-0,133333333;9 800
1990/02/10 22:00;-0,133333333;9 755
1990/02/10 23:00;-0,133333333;9 800
1990/02/11 00:00;-0,133333333;9 800
1990/02/11 01:00;-0,133333333;9 795
1990/02/11 02:00;-0,133333333;9 790
1990/02/11 03:00;-0,133333333;9 790
1990/02/11 04:00;-0,133333333;9 788
1990/02/11 05:00;-0,133333333;9 793
1990/02/11 06:00;-0,133333333;9 800
1990/02/11 07:00;-0,133333333;9 795
1990/02/11 08:00;2345,533333;9 755
1990/02/11 09:00;5766,133333;9 800
1990/02/11 10:00;8208;9 755
1990/02/11 11:00;10119,6;9 805
1990/02/11 12:00;12442,46667;9 800
1990/02/11 13:00;11532,73333;9 803
1990/02/11 14:00;10121,66667;9 800
1990/02/11 15:00;7692,6;9 803
1990/02/11 16:00;3737,533333;9 800
1990/02/11 17:00;260,26;9 800
1990/02/11 18:00;-0,133333333;9 800
1990/02/11 19:00;-0,133333333;9 798
1990/02/11 20:00;-0,133333333;9 753
1990/02/11 21:00;-0,133333333;9 798
1990/02/11 22:00;-0,133333333;9 753
1990/02/11 23:00;-0,133333333;9 803
1990/02/12 00:00;-0,133333333;9 795
1990/02/12 01:00;-0,133333333;9 800
1990/02/12 02:00;-0,133333333;9 795
1990/02/12 03:00;-0,133333333;9 798
1990/02/12 04:00;-0,133333333;9 798
1990/02/12 05:00;-0,133333333;9 793
1990/02/12 06:00;-0,133333333;9 790
1990/02/12 07:00;-0,133333333;9 785
1990/02/12 08:00;891,9333333;9 740
1990/02/12 09:00;3847,733333;9 793
1990/02/12 10:00;7855,4;9 750
1990/02/12 11:00;10537,66667;9 798
1990/02/12 12:00;10438,93333;9 798
1990/02/12 13:00;9510,733333;9 798
1990/02/12 14:00;8539,933333;9 798
1990/02/12 15:00;7581,533333;9 795
1990/02/12 16:00;2184,6;9 795
1990/02/12 17:00;255,7;9 795
1990/02/12 18:00;-0,133333333;9 798
1990/02/12 19:00;-0,133333333;9 793
1990/02/12 20:00;-0,133333333;9 750
1990/02/12 21:00;-0,133333333;9 793
1990/02/12 22:00;-0,133333333;9 748
1990/02/12 23:00;-0,133333333;9 795
1990/02/13 00:00;-0,133333333;9 790
1990/02/13 01:00;-0,133333333;9 790
1990/02/13 02:00;-0,133333333;9 783
1990/02/13 03:00;-0,133333333;9 778
1990/02/13 04:00;-0,133333333;9 778
1990/02/13 05:00;-0,133333333;9 788
1990/02/13 06:00;-0,133333333;9 793
1990/02/13 07:00;-0,133333333;9 783
1990/02/13 08:00;2062,733333;9 758
1990/02/13 09:00;5608,866667;9 795
1990/02/13 10:00;7235,066667;9 748
1990/02/13 11:00;8868;9 798
1990/02/13 12:00;11393,73333;9 793
1990/02/13 13:00;12738,86667;9 795
1990/02/13 14:00;11702,33333;9 795
1990/02/13 15:00;8680,733333;9 790
1990/02/13 16:00;5061,066667;9 795
1990/02/13 17:00;1286,8;9 795
1990/02/13 18:00;-0,133333333;9 795
1990/02/13 19:00;-0,133333333;9 770
1990/02/13 20:00;-0,133333333;9 768
1990/02/13 21:00;-0,133333333;9 788
1990/02/13 22:00;-0,133333333;9 738
1990/02/13 23:00;-0,133333333;9 780
1990/02/14 00:00;-0,133333333;9 785
1990/02/14 01:00;-0,133333333;9 790
1990/02/14 02:00;-0,133333333;9 793
1990/02/14 03:00;-0,133333333;9 788
1990/02/14 04:00;-0,133333333;9 795
1990/02/14 05:00;-0,133333333;9 790
1990/02/14 06:00;-0,133333333;9 793
1990/02/14 07:00;-0,133333333;9 765
1990/02/14 08:00;410,2;9 780
1990/02/14 09:00;271,3066667;9 795
1990/02/14 10:00;3916,533333;9 753
1990/02/14 11:00;8240,866667;9 798
1990/02/14 12:00;9845,733333;9 795
1990/02/14 13:00;10117,46667;9 790
1990/02/14 14:00;11673,53333;9 788
1990/02/14 15:00;8534,6;9 780
1990/02/14 16:00;4868,266667;9 783
1990/02/14 17:00;1333,266667;9 783
1990/02/14 18:00;-0,133333333;9 795
1990/02/14 19:00;-0,133333333;9 758
1990/02/14 20:00;-0,133333333;9 785
1990/02/14 21:00;-0,133333333;9 795
1990/02/14 22:00;-0,133333333;9 750
1990/02/14 23:00;-0,133333333;9 800
1990/02/15 00:00;-0,133333333;9 798
1990/02/15 01:00;-0,133333333;9 793
1990/02/15 02:00;-0,133333333;9 798
1990/02/15 03:00;-0,133333333;9 788
1990/02/15 04:00;-0,133333333;9 788
1990/02/15 05:00;-0,133333333;9 783
1990/02/15 06:00;-0,133333333;9 775
1990/02/15 07:00;-0,133333333;9 743
1990/02/15 08:00;2191,2;9 788
1990/02/15 09:00;5179,4;9 793
1990/02/15 10:00;7340,866667;9 748
1990/02/15 11:00;7212,8;9 795
1990/02/15 12:00;10159,66667;9 795
1990/02/15 13:00;12617,93333;9 793
1990/02/15 14:00;11378,93333;9 798
1990/02/15 15:00;7700,4;9 793
1990/02/15 16:00;4722,666667;9 795
1990/02/15 17:00;1609,866667;9 795
1990/02/15 18:00;-0,133333333;9 788
1990/02/15 19:00;-0,133333333;9 740
1990/02/15 20:00;-0,133333333;9 778
1990/02/15 21:00;-0,133333333;9 778
1990/02/15 22:00;-0,133333333;9 743
1990/02/15 23:00;-0,133333333;9 788
1990/02/16 00:00;-0,133333333;9 793
1990/02/16 01:00;-0,133333333;9 788
1990/02/16 02:00;-0,133333333;9 793
1990/02/16 03:00;-0,133333333;9 788
1990/02/16 04:00;-0,133333333;9 790
1990/02/16 05:00;-0,133333333;9 793
1990/02/16 06:00;-0,133333333;9 785
1990/02/16 07:00;-0,133333333;9 743
1990/02/16 08:00;3219,6;9 778
1990/02/16 09:00;7524,2;9 778
1990/02/16 10:00;11067,2;9 735
1990/02/16 11:00;13755,53333;9 778
1990/02/16 12:00;14676,73333;9 790
1990/02/16 13:00;14453,86667;9 793
1990/02/16 14:00;12964,8;9 793
1990/02/16 15:00;9417,866667;9 793
1990/02/16 16:00;5765,2;9 790
1990/02/16 17:00;1703,6;9 795
1990/02/16 18:00;-0,133333333;9 790
1990/02/16 19:00;-0,133333333;9 750
1990/02/16 20:00;-0,133333333;9 790
1990/02/16 21:00;-0,133333333;9 790
1990/02/16 22:00;-0,133333333;9 740
1990/02/16 23:00;-0,133333333;9 780
1990/02/17 00:00;-0,133333333;9 783
1990/02/17 01:00;-0,133333333;9 790
1990/02/17 02:00;-0,133333333;9 800
1990/02/17 03:00;-0,133333333;9 798
1990/02/17 04:00;-0,133333333;9 798
1990/02/17 05:00;-0,133333333;9 800
1990/02/17 06:00;-0,133333333;9 798
1990/02/17 07:00;-0,133333333;9 758
1990/02/17 08:00;1041,866667;9 800
1990/02/17 09:00;2554,6;9 800
1990/02/17 10:00;3999,666667;9 758
1990/02/17 11:00;5275,866667;9 803
1990/02/17 12:00;5814,133333;9 803
1990/02/17 13:00;6182,2;9 798
1990/02/17 14:00;5200,666667;9 800
1990/02/17 15:00;3332;9 800
1990/02/17 16:00;1917,666667;9 793
1990/02/17 17:00;597,8466667;9 798
1990/02/17 18:00;-0,133333333;9 795
1990/02/17 19:00;-0,133333333;9 755
1990/02/17 20:00;-0,133333333;9 795
1990/02/17 21:00;-0,133333333;9 793
1990/02/17 22:00;-0,133333333;9 753
1990/02/17 23:00;-0,133333333;9 790
1990/02/18 00:00;-0,133333333;9 795
1990/02/18 01:00;-0,133333333;9 785
1990/02/18 02:00;-0,133333333;9 785
1990/02/18 03:00;-0,133333333;9 780
1990/02/18 04:00;-0,133333333;9 780
1990/02/18 05:00;-0,133333333;9 790
1990/02/18 06:00;-0,133333333;9 793
1990/02/18 07:00;-0,133333333;9 750
1990/02/18 08:00;3323,666667;9 795
1990/02/18 09:00;7776,333333;9 795
1990/02/18 10:00;11924,26667;9 753
1990/02/18 11:00;14398,06667;9 798
1990/02/18 12:00;15477;9 800
1990/02/18 13:00;15124,8;9 793
1990/02/18 14:00;13497,66667;9 790
1990/02/18 15:00;9943,266667;9 795
1990/02/18 16:00;6149,4;9 790
1990/02/18 17:00;1866,266667;9 788
1990/02/18 18:00;-0,133333333;9 780
1990/02/18 19:00;-0,133333333;9 735
1990/02/18 20:00;-0,133333333;9 780
1990/02/18 21:00;-0,133333333;9 785
1990/02/18 22:00;-0,133333333;9 745
1990/02/18 23:00;-0,133333333;9 785
1990/02/19 00:00;-0,133333333;9 790
1990/02/19 01:00;-0,133333333;9 790
1990/02/19 02:00;-0,133333333;9 788
1990/02/19 03:00;-0,133333333;9 788
1990/02/19 04:00;-0,133333333;9 785
1990/02/19 05:00;-0,133333333;9 785
1990/02/19 06:00;-0,133333333;9 780
1990/02/19 07:00;-0,133333333;9 728
1990/02/19 08:00;3491,733333;9 773
1990/02/19 09:00;7916,733333;9 778
1990/02/19 10:00;11936,2;9 745
1990/02/19 11:00;14324;9 788
1990/02/19 12:00;15348,8;9 790
1990/02/19 13:00;15028,66667;9 785
1990/02/19 14:00;13373,06667;9 785
1990/02/19 15:00;10064,13333;9 788
1990/02/19 16:00;6276,266667;9 785
1990/02/19 17:00;1921,733333;9 790
1990/02/19 18:00;-0,133333333;9 783
1990/02/19 19:00;-0,133333333;9 730
1990/02/19 20:00;-0,133333333;9 773
1990/02/19 21:00;-0,133333333;9 770
1990/02/19 22:00;-0,133333333;9 735
1990/02/19 23:00;-0,133333333;9 785
1990/02/20 00:00;-0,133333333;9 783
1990/02/20 01:00;-0,133333333;9 788
1990/02/20 02:00;-0,133333333;9 783
1990/02/20 03:00;-0,133333333;9 785
1990/02/20 04:00;-0,133333333;9 783
1990/02/20 05:00;-0,133333333;9 788
1990/02/20 06:00;-0,133333333;9 780
1990/02/20 07:00;-0,133333333;9 725
1990/02/20 08:00;3411,333333;9 773
1990/02/20 09:00;7753,6;9 768
1990/02/20 10:00;11608,8;9 738
1990/02/20 11:00;13836,46667;9 793
1990/02/20 12:00;14776,8;9 788
1990/02/20 13:00;14488,8;9 788
1990/02/20 14:00;13044,93333;9 785
1990/02/20 15:00;9823,8;9 790
1990/02/20 16:00;6147,066667;9 788
1990/02/20 17:00;1981,133333;9 790
1990/02/20 18:00;-0,133333333;9 785
1990/02/20 19:00;-0,133333333;9 733
1990/02/20 20:00;-0,133333333;9 770
1990/02/20 21:00;-0,133333333;9 760
1990/02/20 22:00;-0,133333333;9 720
1990/02/20 23:00;-0,133333333;9 778
1990/02/21 00:00;-0,133333333;9 778
1990/02/21 01:00;-0,133333333;9 780
1990/02/21 02:00;-0,133333333;9 778
1990/02/21 03:00;-0,133333333;9 780
1990/02/21 04:00;-0,133333333;9 783
1990/02/21 05:00;-0,133333333;9 775
1990/02/21 06:00;-0,133333333;9 773
1990/02/21 07:00;-0,133333333;9 718
1990/02/21 08:00;2337,2;9 760
1990/02/21 09:00;4873,266667;9 753
1990/02/21 10:00;8098,466667;9 718
1990/02/21 11:00;10671,6;9 778
1990/02/21 12:00;12664,46667;9 775
1990/02/21 13:00;12372,2;9 775
1990/02/21 14:00;11420,06667;9 773
1990/02/21 15:00;8941;9 780
1990/02/21 16:00;5778,066667;9 778
1990/02/21 17:00;1728,133333;9 773
1990/02/21 18:00;-0,133333333;9 768
1990/02/21 19:00;-0,133333333;9 715
1990/02/21 20:00;-0,133333333;9 753
1990/02/21 21:00;-0,133333333;9 750
1990/02/21 22:00;-0,133333333;9 723
1990/02/21 23:00;-0,133333333;9 778
1990/02/22 00:00;-0,133333333;9 780
1990/02/22 01:00;-0,133333333;9 780
1990/02/22 02:00;-0,133333333;9 778
1990/02/22 03:00;-0,133333333;9 778
1990/02/22 04:00;-0,133333333;9 770
1990/02/22 05:00;-0,133333333;9 765
1990/02/22 06:00;-0,133333333;9 758
1990/02/22 07:00;-0,133333333;9 700
1990/02/22 08:00;2300,266667;9 753
1990/02/22 09:00;3786,6;9 770
1990/02/22 10:00;2406,6;9 733
1990/02/22 11:00;5462,733333;9 785
1990/02/22 12:00;14092,46667;9 780
1990/02/22 13:00;5310,533333;9 783
1990/02/22 14:00;3536,2;9 778
1990/02/22 15:00;3429,533333;9 770
1990/02/22 16:00;155,56;9 765
1990/02/22 17:00;-0,133333333;9 760
1990/02/22 18:00;-0,133333333;9 753
1990/02/22 19:00;-0,133333333;9 703
1990/02/22 20:00;-0,133333333;9 763
1990/02/22 21:00;-0,133333333;9 778
1990/02/22 22:00;-0,133333333;9 735
1990/02/22 23:00;-0,133333333;9 780
1990/02/23 00:00;-0,133333333;9 780
1990/02/23 01:00;-0,133333333;9 775
1990/02/23 02:00;-0,133333333;9 768
1990/02/23 03:00;-0,133333333;9 758
1990/02/23 04:00;-0,133333333;9 748
1990/02/23 05:00;-0,133333333;9 733
1990/02/23 06:00;-0,133333333;9 740
1990/02/23 07:00;-0,133333333;9 708
1990/02/23 08:00;2953,133333;9 765
1990/02/23 09:00;6916;9 778
1990/02/23 10:00;10643,53333;9 730
1990/02/23 11:00;13156,33333;9 778
1990/02/23 12:00;14411;9 768
1990/02/23 13:00;13676,4;9 763
